transcription,recording_id,labels,model_transcription
roger ,091_0996,[24 21 13 11 24  4],roging
saudia one eight three contact rhein control one three two decimal four bye ,081_0450,"[25  7 27 10 15  7  4 21 20 11  4 11 15 13 14 26  4 26 14 24 11 11  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4  9 21 20 26 24 21 18  4 21 20 11
  4 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4
  8 31 11  4]",saudiar one eight three contar rheing control one three two decimal fuhd bye
sabena nine five nine bonjour identified passeiry tour du pin flight level three one zero ,071_0497,"[25  7  8 11 20  7  4 20 15 20 11  4 12 15 28 11  4 20 15 20 11  4  8 21
 20 16 21 27 24  4 15 10 11 20 26 15 12 15 11 10  4 22  7 25 25 11 15 24
 31  4 26 21 27 24  4 10 27  4 22 15 20  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4]",seven nine nine five nine bonrour adentified basari to di pan flight level three one zero
ah eva three two one bonjour identified cleared passeiry la tour du pin flight level two nine zero ,071_0937,"[ 7 14  4 11 28  7  4 26 14 24 11 11  4 26 29 21  4 21 20 11  4  8 21 20
 16 21 27 24  4 15 10 11 20 26 15 12 15 11 10  4  9 18 11  7 24 11 10  4
 22  7 25 25 11 15 24 31  4 18  7  4 26 21 27 24  4 10 27  4 22 15 20  4
 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11
 24 21  4]",riva three two one borjour identifie cleared pas turie taturdiba flight level two nine zure
lufthansa five two one seven turn left to dinkelsbuhl delta kilo bravo ,041_0140,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 21 20 11  4 25
 11 28 11 20  4 26 27 24 20  4 18 11 12 26  4 26 21  4 10 15 20 17 11 18
 25  8 27 14 18  4 10 11 18 26  7  4 17 15 18 21  4  8 24  7 28 21  4]",lufthansa five two one seven turn left two dinkelspul delta kilo bravo
okay make it heading ah two one two zero five ,092_0167,"[21 17  7 31  4 19  7 17 11  4 15 26  4 14 11  7 10 15 20 13  4  7 14  4
 26 29 21  4 21 20 11  4 26 29 21  4 32 11 24 21  4 12 15 28 11  4]",a kai mik it heading ah two one two zero five
lufthansa eight two two one maintain three three zero proceed trasadingen please ,091_0430,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 26 29 21  4
 21 20 11  4 19  7 15 20 26  7 15 20  4 26 14 24 11 11  4 26 14 24 11 11
  4 32 11 24 21  4 22 24 21  9 11 11 10  4 26 24  7 25  7 10 15 20 13 11
 20  4 22 18 11  7 25 11  4]",lufthasa eight two two one main tain three three zero plesit transweting playse
merair six nine four four is identified proceed to tango romeo alfa climb to flight level two nine zero ,031_0665,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27
 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 22 24 21  9 11 11 10  4
 26 21  4 26  7 20 13 21  4 24 21 19 11 21  4  7 18 12  7  4  9 18 15 19
  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15
 20 11  4 32 11 24 21  4]",mayor six nine four four ce identified proceed to tango romeo alfa climb to flight level two nine zero
alitalia one one seven zurich one three three four ,041_0461,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 25 11 28 11 20  4 32
 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 12 21
 27 24  4]",alitalia one one seven zurich one three three four
lufthansa eight two six eight good morning maintain level two nine zero willisau st prex ,081_0200,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4 13 21 21 10  4 19 21 24 20 15 20 13  4 19  7 15 20 26
  7 15 20  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4
 29 15 18 18 15 25  7 27  4 25 26  4 22 24 11 30  4]",alufthansa eight two six eight good morning maintain level two nine zero wilisau st prex
swissair four eight eight climb to flight level three two zero ,092_0290,"[25 29 15 25 25  7 15 24  4 12 21 27 24  4 11 15 13 14 26  4 11 15 13 14
 26  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4
 26 14 24 11 11  4 26 29 21  4 32 11 24 21  4]",swissair four eight eight climb to flight level three two zero
malaysian four contact rhein one two seven decimal three seven ,061_0504,"[19  7 18  7 31 25 15  7 20  4 12 21 27 24  4  9 21 20 26  7  9 26  4 24
 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19
  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",malaysian four contact rhein one two seven decimal three seven
emirates two is identified ,011_0177,"[11 19 15 24  7 26 11 25  4 26 29 21  4 15 25  4 15 10 11 20 26 15 12 15
 11 10  4]",emratstwo is identified
ah london airtours one contact milano one three four decimal five two ,051_0317,"[ 7 14  4 18 21 20 10 21 20  4  7 15 24 26 21 27 24 25  4 21 20 11  4  9
 21 20 26  7  9 26  4 19 15 18  7 20 21  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 10 11  9 15 19  7 18  4 12 15 28 11  4 26 29 21  4]",alanan etos one contact milano one three four decimal five two
alitalia four eight five descend flight level two five zero ,091_0923,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29
 21  4 12 15 28 11  4 32 11 24 21  4]",alitalia four eight five descend flig leval two five zero
transwede one zero seven set course direct st prex ,082_0062,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 25 11 26  4  9 21 27 24 25 11  4 10 15 24 11  9 26  4 25 26  4 22 24
 11 30  4]",transweede one zero seven secho starict samt prexn
aero lloyd five one seven ah turn left to trasadingen ,081_0808,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4 25 11 28 11
 20  4  7 14  4 26 27 24 20  4 18 11 12 26  4 26 21  4 26 24  7 25  7 10
 15 20 13 11 20  4]",aero lloyd five one seven ten left to trasading
ah jet set one four two nine good morning radar contact ,012_0062,"[ 7 14  4 16 11 26  4 25 11 26  4 21 20 11  4 12 21 27 24  4 26 29 21  4
 20 15 20 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4]",ah jetset one four two nine good morning radar contact
lufthansa four five eight two climb flight level three hundred ,041_0397,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4 11 15 13 14
 26  4 26 29 21  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4]",lufthansa four five eight two climb flight level three hundred
delta echo bravo contact now zurich one three three decimal four good bye ,101_0648,"[10 11 18 26  7  4 11  9 14 21  4  8 24  7 28 21  4  9 21 20 26  7  9 26
  4 20 21 29  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 26 14
 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4 13 21 21 10  4  8 31
 11  4]",delta echo bravo contact nat zurich one three three decimal four good bye
airfrans six seven zero descend flight level two five zero rate at least two thousand five hundred ,101_0120,"[ 7 15 24 12 24  7 20 25  4 25 15 30  4 25 11 28 11 20  4 32 11 24 21  4
 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21
  4 12 15 28 11  4 32 11 24 21  4 24  7 26 11  4  7 26  4 18 11  7 25 26
  4 26 29 21  4 26 14 21 27 25  7 20 10  4 12 15 28 11  4 14 27 20 10 24
 11 10  4]",airframs six seven zero descend flight level two five zero radia least two thousand five hundred
lufthansa four three nine three contact now milan one three four five two ,081_0583,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 20 15 20
 11  4 26 14 24 11 11  4  9 21 20 26  7  9 26  4 20 21 29  4 19 15 18  7
 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29
 21  4]",lufthansa four three nine three contact now milan one three four five two
air berlin five zero eight one turn right to st prex ,081_0226,"[ 7 15 24  4  8 11 24 18 15 20  4 12 15 28 11  4 32 11 24 21  4 11 15 13
 14 26  4 21 20 11  4 26 27 24 20  4 24 15 13 14 26  4 26 21  4 25 26  4
 22 24 11 30  4]",aerberlin five zero eight one tern right two smt prex
