transcription,recording_id,labels,model_transcription
roger ,091_0996,[24 21 13 11 24  4],rody
saudia one eight three contact rhein control one three two decimal four bye ,081_0450,"[25  7 27 10 15  7  4 21 20 11  4 11 15 13 14 26  4 26 14 24 11 11  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4  9 21 20 26 24 21 18  4 21 20 11
  4 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4
  8 31 11  4]",sadeir one eigh three counder rhin control one three two decimove rhol bye
sabena nine five nine bonjour identified passeiry tour du pin flight level three one zero ,071_0497,"[25  7  8 11 20  7  4 20 15 20 11  4 12 15 28 11  4 20 15 20 11  4  8 21
 20 16 21 27 24  4 15 10 11 20 26 15 12 15 11 10  4 22  7 25 25 11 15 24
 31  4 26 21 27 24  4 10 27  4 22 15 20  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4]",sabenanen five nine bonruver identifiged basseri to de pim flight level three one zero
ah eva three two one bonjour identified cleared passeiry la tour du pin flight level two nine zero ,071_0937,"[ 7 14  4 11 28  7  4 26 14 24 11 11  4 26 29 21  4 21 20 11  4  8 21 20
 16 21 27 24  4 15 10 11 20 26 15 12 15 11 10  4  9 18 11  7 24 11 10  4
 22  7 25 25 11 15 24 31  4 18  7  4 26 21 27 24  4 10 27  4 22 15 20  4
 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11
 24 21  4]",reve three to one boger identy five cleard pasterey lhatol de bif light level two nine o gere
lufthansa five two one seven turn left to dinkelsbuhl delta kilo bravo ,041_0140,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 21 20 11  4 25
 11 28 11 20  4 26 27 24 20  4 18 11 12 26  4 26 21  4 10 15 20 17 11 18
 25  8 27 14 18  4 10 11 18 26  7  4 17 15 18 21  4  8 24  7 28 21  4]",dufthansa five two one seven to and left two dinkilsvill date kilo bravo
okay make it heading ah two one two zero five ,092_0167,"[21 17  7 31  4 19  7 17 11  4 15 26  4 14 11  7 10 15 20 13  4  7 14  4
 26 29 21  4 21 20 11  4 26 29 21  4 32 11 24 21  4 12 15 28 11  4]",i'l can make it heading two one two zero five
lufthansa eight two two one maintain three three zero proceed trasadingen please ,091_0430,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 26 29 21  4
 21 20 11  4 19  7 15 20 26  7 15 20  4 26 14 24 11 11  4 26 14 24 11 11
  4 32 11 24 21  4 22 24 21  9 11 11 10  4 26 24  7 25  7 10 15 20 13 11
 20  4 22 18 11  7 25 11  4]",luftansa eigh two two one main tain three trees e rop plesey trins erring place
merair six nine four four is identified proceed to tango romeo alfa climb to flight level two nine zero ,031_0665,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27
 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 22 24 21  9 11 11 10  4
 26 21  4 26  7 20 13 21  4 24 21 19 11 21  4  7 18 12  7  4  9 18 15 19
  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15
 20 11  4 32 11 24 21  4]",meyer six nine o four fource identified proceed to tange romeo altha clib to flight level two nine  zero
alitalia one one seven zurich one three three four ,041_0461,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 25 11 28 11 20  4 32
 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 12 21
 27 24  4]",alitalia one one seven seris one three three four
lufthansa eight two six eight good morning maintain level two nine zero willisau st prex ,081_0200,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4 13 21 21 10  4 19 21 24 20 15 20 13  4 19  7 15 20 26
  7 15 20  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4
 29 15 18 18 15 25  7 27  4 25 26  4 22 24 11 30  4]",lufthansa eige two six eight good morning maintain level two nine er zero vili seiu sain prex
